id,age,cluster
6594,35,1
6595,49,8
6596,50,1
6597,33,3
6598,39,1
6599,18,9
6600,59,5
6601,29,6
6602,27,7
6603,29,1
6604,19,2
6605,32,0
6606,44,7
6607,36,9
6608,45,0
6609,36,0
6610,29,9
6611,42,8
6612,35,3
6613,38,6
6614,30,1
6615,37,5
6616,37,8
6617,29,1
6618,35,7
6619,45,8
6620,25,5
6621,32,0
6622,31,5
6623,39,4
6624,32,5
6625,48,1
6626,34,1
6627,29,7
6628,41,4
6629,33,4
6630,50,3
6631,49,4
6632,29,8
6633,27,5
6634,29,9
6635,29,3
6636,28,0
6637,18,7
6638,30,3
6639,39,4
6640,38,1
6641,32,3
6642,41,7
6643,29,4
6644,35,1
6645,34,3
6646,31,0
6647,35,5
6648,40,8
6649,49,7
6650,43,1
6651,36,5
6652,33,2
6653,31,9
6654,36,7
6655,35,4
6656,32,6
6657,23,0
6658,33,9
6659,45,2
6660,36,7
6661,48,5
6662,18,8
6663,49,1
6664,50,0
6665,31,9
6666,44,3
6667,19,1
6668,40,7
6669,33,5
6670,19,8
6671,53,8
6672,32,4
6673,43,7
6674,41,5
6675,26,0
6676,44,3
6677,41,2
6678,48,8
6679,53,4
6680,32,1
6681,45,1
6682,39,8
6683,30,1
6684,37,5
6685,36,5
6686,24,8
6687,45,8
6688,29,3
6689,33,8
6690,42,0
6691,60,5
6692,41,0
6693,35,3
6694,42,6
6695,36,3
6696,22,8
6697,52,1
6698,36,0
6699,32,1
6700,39,2
6701,18,7
6702,42,9
6703,51,6
6704,24,8
6705,30,1
6706,29,8
6707,39,5
6708,44,8
6709,32,3
6710,55,1
6711,31,8
6712,50,4
6713,31,7
6714,28,1
6715,33,8
6716,33,3
6717,26,5
6718,36,0
6719,57,3
6720,27,8
6721,38,3
6722,42,4
6723,23,2
6724,47,5
6725,44,8
6726,34,0
6727,20,0
6728,26,8
6729,54,7
6730,40,8
6731,28,5
6732,18,5
6733,54,8
6734,18,4
6735,48,1
6736,37,7
6737,29,8
6738,41,5
6739,22,3
6740,47,3
6741,36,7
6742,28,9
6743,39,5
6744,18,7
6745,32,0
6746,37,2
6747,35,3
6748,37,0
6749,30,0
6750,30,3
6751,29,7
6752,25,4
6753,30,9
6754,60,4
6755,21,2
6756,35,9
6757,30,3
6758,34,7
6759,44,1
6760,36,1
6761,32,6
6762,22,8
6763,43,6
6764,30,0
6765,42,5
6766,54,3
6767,37,7
6768,40,8
6769,44,8
6770,42,8
6771,47,5
6772,44,2
6773,26,3
6774,37,9
6775,18,2
6776,28,8
6777,43,2
6778,26,3
6779,28,7
6780,25,9
6781,36,6
6782,41,6
6783,55,6
6784,46,3
6785,36,1
6786,33,6
6787,35,5
6788,19,8
6789,39,0
6790,34,3
6791,26,1
6792,37,2
6793,25,6
6794,45,3
6795,40,8
6796,33,9
6797,18,6
6798,47,3
6799,48,1
6800,25,8
6801,36,1
6802,32,4
6803,36,1
6804,57,7
6805,49,0
6806,25,3
6807,50,5
6808,20,8
6809,42,3
6810,47,4
6811,32,1
6812,44,8
6813,51,4
6814,35,4
6815,20,4
6816,33,1
6817,24,6
6818,41,8
6819,18,0
6820,29,8
6821,33,9
6822,18,9
6823,36,2
6824,34,9
6825,35,2
6826,59,8
6827,42,6
6828,34,6
6829,22,8
6830,41,5
6831,55,5
6832,24,0
6833,49,9
6834,41,0
6835,32,1
6836,35,7
6837,27,3
6838,27,8
6839,19,8
6840,32,8
6841,43,8
6842,36,6
6843,35,1
6844,22,2
6845,37,5
6846,25,5
6847,37,7
6848,29,1
6849,51,9
6850,32,2
6851,42,9
6852,38,1
6853,30,7
6854,31,8
6855,35,8
6856,42,0
6857,42,3
6858,43,0
6859,41,0
6860,48,0
6861,29,5
6862,35,4
6863,26,7
6864,22,1
6865,51,8
6866,34,0
6867,51,9
6868,36,0
6869,21,4
6870,40,3
6871,27,8
6872,24,1
6873,39,7
6874,24,1
6875,33,9
6876,18,6
6877,38,8
6878,31,0
6879,43,6
6880,19,6
6881,18,4
6882,50,7
6883,27,3
6884,24,6
6885,19,7
6886,38,0
6887,38,9
6888,21,5
6889,24,0
6890,41,6
6891,21,2
6892,29,5
6893,18,7
6894,48,4
6895,41,4
6896,28,8
6897,44,5
6898,25,3
6899,36,4
6900,46,8
6901,18,5
6902,33,1
6903,39,9
6904,41,8
6905,44,6
6906,30,3
6907,37,2
6908,40,8
6909,30,0
6910,18,1
6911,35,9
6912,47,3
6913,26,3
6914,39,4
6915,18,7
6916,43,1
6917,30,2
6918,40,6
6919,40,1
6920,30,6
6921,34,7
6922,47,9
6923,40,2
6924,52,7
6925,29,1
6926,34,7
6927,20,6
6928,45,9
6929,43,9
6930,20,7
6931,30,1
6932,34,0
6933,34,4
6934,27,9
6935,20,1
6936,23,6
6937,47,1
6938,36,6
6939,28,6
6940,51,6
6941,35,3
6942,18,4
6943,25,8
6944,52,3
6945,32,3
6946,38,1
6947,60,1
6948,20,8
6949,32,8
6950,42,1
6951,43,2
6952,28,8
6953,18,0
6954,44,8
6955,39,8
6956,20,8
6957,21,5
6958,49,2
6959,26,1
6960,36,5
6961,34,6
6962,36,1
6963,33,9
6964,33,4
6965,45,6
6966,21,8
6967,22,8
6968,44,7
6969,18,6
6970,33,8
6971,31,6
6972,34,1
6973,45,7
6974,33,8
6975,27,6
6976,43,8
6977,19,7
6978,18,2
6979,29,8
6980,51,1
6981,47,0
6982,40,7
6983,33,0
6984,45,0
6985,46,8
6986,37,0
6987,37,3
6988,44,0
6989,35,1
6990,36,1
6991,35,8
6992,50,1
6993,35,8
6994,21,6
6995,45,5
6996,39,0
6997,47,7
6998,29,0
6999,34,4
7000,30,6
7001,42,4
7002,37,0
7003,44,1
7004,48,7
7005,43,9
7006,24,7
7007,36,5
7008,47,7
7009,34,6
7010,25,7
7011,28,3
7012,32,9
7013,31,8
7014,33,4
7015,35,3
7016,28,9
7017,39,8
7018,25,4
7019,28,6
7020,29,1
7021,40,5
7022,29,8
7023,34,0
7024,37,0
7025,49,8
7026,28,7
7027,51,4
7028,38,0
7029,39,4
7030,45,4
7031,53,4
7032,36,2
7033,33,6
7034,30,6
7035,29,0
7036,35,7
7037,38,6
7038,35,3
7039,31,8
7040,26,8
7041,36,3
7042,25,7
7043,51,5
7044,39,2
7045,40,7
7046,41,1
7047,48,2
7048,50,3
7049,35,6
7050,38,9
7051,35,8
7052,31,3
7053,32,4
7054,36,6
7055,33,3
7056,23,4
7057,40,9
7058,38,0
7059,33,8
7060,38,3
7061,29,4
7062,34,8
7063,25,7
7064,34,8
7065,41,1
7066,26,1
7067,32,1
7068,41,4
7069,25,4
7070,52,8
7071,35,9
7072,30,2
7073,43,1
7074,31,0
7075,40,2
7076,50,8
7077,47,0
7078,28,7
7079,53,1
7080,41,3
7081,35,9
7082,41,8
7083,31,7
7084,38,7
7085,29,4
7086,31,3
7087,30,1
7088,45,8
7089,27,8
7090,27,5
7091,51,1
7092,41,0
7093,47,9
7094,30,7
7095,41,7
7096,46,0
7097,30,3
7098,26,3
7099,54,5
7100,30,6
7101,38,7
7102,51,1
7103,49,3
7104,30,5
7105,35,2
7106,37,2
7107,41,9
7108,32,7
7109,55,7
7110,49,9
7111,37,7
7112,34,9
7113,18,3
7114,43,0
7115,21,3
7116,18,5
7117,24,6
7118,30,5
7119,26,0
7120,40,4
7121,26,1
7122,25,4
7123,18,9
7124,32,3
7125,25,0
7126,18,4
7127,26,7
7128,38,9
7129,53,2
7130,46,1
7131,53,1
7132,38,7
7133,26,6
7134,46,4
7135,40,0
7136,33,6
7137,52,7
7138,36,8
7139,28,9
7140,37,4
7141,25,8
7142,26,9
7143,25,0
7144,26,1
7145,26,3
7146,24,7
7147,18,6
7148,51,6
7149,41,0
7150,41,8
7151,28,1
7152,33,8
7153,18,7
7154,20,5
7155,40,0
7156,23,8
7157,22,3
7158,51,0
7159,48,6
7160,29,7
7161,39,9
7162,32,7
7163,24,4
7164,47,6
7165,25,6
7166,19,8
7167,50,1
7168,27,5
7169,18,8
7170,31,1
7171,18,3
7172,43,9
7173,19,8
7174,30,9
7175,42,8
7176,34,0
7177,49,8
7178,36,8
7179,33,1
7180,23,0
7181,26,4
7182,34,6
7183,27,5
7184,28,2
7185,36,8
7186,36,9
7187,53,3
7188,47,9
7189,31,7
7190,51,9
7191,39,4
7192,30,4
7193,38,6
7194,47,7
7195,36,8
7196,25,9
7197,56,6
7198,42,1
7199,47,7
7200,33,8
7201,38,1
7202,32,7
7203,33,2
7204,28,3
7205,31,9
7206,33,0
7207,39,0
7208,18,8
7209,31,8
7210,30,7
7211,33,6
7212,46,0
7213,18,5
7214,44,1
7215,47,7
7216,36,7
7217,37,8
7218,18,2
7219,25,7
7220,33,1
7221,34,8
7222,29,2
7223,51,0
7224,37,7
7225,27,2
7226,54,3
7227,43,7
7228,41,2
7229,52,1
7230,57,7
7231,51,9
7232,41,0
7233,30,9
7234,39,9
7235,27,5
7236,39,7
7237,19,6
7238,38,0
7239,36,8
7240,57,4
7241,41,2
7242,29,9
7243,46,3
7244,32,6
7245,18,1
7246,41,2
7247,44,1
7248,43,0
7249,18,8
7250,38,0
7251,27,9
7252,27,3
7253,26,5
7254,21,6
7255,34,7
7256,37,3
7257,40,9
7258,28,2
7259,40,5
7260,42,5
7261,20,3
7262,35,3
7263,25,5
7264,41,8
7265,38,3
7266,27,1
7267,31,8
7268,18,8
7269,34,6
7270,35,1
7271,19,2
7272,24,4
7273,45,7
7274,31,7
7275,49,5
7276,18,6
7277,18,5
7278,50,7
7279,35,0
7280,38,8
7281,35,4
7282,47,8
7283,25,5
7284,19,1
7285,28,8
7286,30,0
7287,22,0
7288,18,2
7289,41,7
7290,49,3
7291,45,6
7292,34,1
7293,33,6
7294,22,8
7295,30,7
7296,33,8
7297,50,7
7298,47,1
7299,23,0
7300,34,3
7301,37,2
7302,46,0
7303,23,1
7304,29,3
7305,30,0
7306,35,5
7307,60,5
7308,46,1
7309,35,0
7310,33,4
7311,40,8
7312,31,0
7313,22,6
7314,18,3
7315,47,0
7316,38,3
7317,36,5
7318,27,8
7319,31,0
7320,44,4
7321,41,0
7322,47,5
7323,38,1
7324,36,5
7325,31,1
7326,29,8
7327,32,1
7328,33,1
7329,37,0
7330,32,7
7331,38,8
7332,41,6
7333,32,3
7334,18,1
7335,30,7
7336,45,2
7337,41,8
7338,39,9
7339,26,3
7340,43,3
7341,28,5
7342,41,1
7343,29,6
7344,32,0
7345,28,5
7346,36,8
7347,48,4
7348,33,4
7349,48,0
7350,37,1
7351,48,3
7352,50,7
7353,31,7
7354,36,3
7355,26,6
7356,40,4
7357,18,7
7358,31,7
7359,44,3
7360,30,2
7361,28,9
7362,46,7
7363,54,0
7364,18,8
7365,36,3
7366,31,7
7367,43,9
7368,43,8
7369,48,4
7370,32,7
7371,40,2
7372,31,7
7373,22,1
7374,18,9
7375,36,1
7376,37,1
7377,23,6
7378,37,8
7379,37,6
7380,30,2
7381,25,8
7382,40,0
7383,23,9
7384,18,6
7385,18,8
7386,32,5
7387,27,7
7388,42,7
7389,52,6
7390,47,7
7391,33,4
7392,38,7
7393,37,6
7394,36,8
7395,42,0
7396,34,3
7397,18,9
7398,35,9
7399,23,9
7400,18,6
7401,31,9
7402,52,8
7403,31,1
7404,39,6
7405,33,5
7406,40,2
7407,44,6
7408,25,8
7409,50,0
7410,30,9
7411,43,7
7412,33,3
7413,18,0
7414,21,1
7415,19,9
7416,27,1
7417,18,6
7418,20,4
7419,24,9
7420,56,1
7421,42,4
7422,44,5
7423,30,5
7424,33,8
7425,37,0
7426,36,9
7427,18,5
7428,41,8
7429,33,4
7430,26,9
7431,43,7
7432,34,5
7433,42,8
7434,42,9
7435,26,8
7436,34,8
7437,41,8
7438,41,7
7439,56,7
7440,29,4
7441,29,9
7442,27,9
7443,27,5
7444,57,1
7445,18,8
7446,27,9
7447,28,2
7448,25,2
7449,36,1
7450,38,6
7451,24,9
7452,18,2
7453,51,9
7454,18,2
7455,45,1
7456,54,0
7457,41,3
7458,31,0
7459,28,7
7460,60,3
7461,50,8
7462,31,9
7463,31,6
7464,25,9
7465,19,3
7466,32,2
7467,45,2
7468,37,6
7469,30,6
7470,34,8
7471,34,0
7472,18,2
7473,51,7
7474,37,3
7475,38,2
7476,30,9
7477,29,9
7478,50,0
7479,29,8
7480,43,4
7481,39,7
7482,41,9
7483,25,5
7484,42,3
7485,28,1
7486,45,8
7487,32,3
7488,41,2
7489,38,3
7490,33,1
7491,24,6
7492,26,9
7493,33,0
7494,28,0
7495,38,2
7496,27,7
7497,29,4
7498,29,4
7499,24,6
7500,40,8
7501,38,9
7502,21,5
7503,46,4
7504,38,4
7505,39,9
7506,21,7
7507,44,0
7508,46,5
7509,18,5
7510,30,3
7511,33,6
7512,18,2
7513,35,1
7514,33,5
7515,47,7
7516,34,3
7517,24,7
7518,37,3
7519,36,8
7520,24,3
7521,30,4
7522,33,1
7523,44,2
7524,29,9
7525,39,8
7526,39,9
7527,33,0
7528,22,1
7529,34,8
7530,33,6
7531,41,0
7532,48,5
7533,29,1
7534,22,9
7535,42,6
7536,47,4
7537,37,3
7538,38,7
7539,45,7
7540,27,9
7541,27,7
7542,41,6
7543,19,7
7544,37,0
7545,46,1
7546,45,8
7547,30,7
7548,47,7
7549,37,7
7550,31,2
7551,40,0
7552,38,8
7553,30,3
7554,47,6
7555,23,8
7556,42,0
7557,39,6
7558,48,8
7559,29,1
7560,40,2
7561,29,7
7562,31,7
7563,44,0
7564,46,2
7565,34,9
7566,34,8
7567,23,8
7568,30,7
7569,29,4
7570,28,1
7571,33,8
7572,27,2
7573,50,8
7574,38,6
7575,43,7
7576,20,8
7577,27,1
7578,43,4
7579,33,7
7580,22,4
7581,24,8
7582,41,7
7583,28,8
7584,42,0
7585,58,1
7586,30,5
7587,27,0
7588,41,8
7589,30,9
7590,37,0
7591,29,7
7592,28,3
7593,48,1
7594,41,0
7595,18,4
7596,36,0
7597,40,0
7598,31,4
7599,35,1
7600,52,5
7601,37,7
7602,22,1
7603,29,8
7604,36,6
7605,32,8
7606,25,6
7607,33,8
7608,35,4
7609,44,8
7610,43,0
7611,39,5
7612,18,8
7613,30,9
7614,18,1
7615,60,0
7616,41,7
7617,31,0
7618,33,3
7619,34,7
7620,36,0
7621,34,4
7622,39,0
7623,36,8
7624,18,4
7625,40,1
7626,50,2
7627,38,7
7628,40,8
7629,58,9
7630,33,8
7631,26,4
7632,42,9
7633,46,7
7634,34,6
7635,26,0
7636,32,6
7637,43,0
7638,29,2
7639,43,1
7640,27,5
7641,18,0
7642,43,9
7643,20,0
7644,40,6
7645,22,6
7646,32,7
7647,34,7
7648,27,3
7649,51,7
7650,33,7
7651,34,0
7652,19,1
7653,42,7
7654,34,9
7655,18,3
7656,31,8
7657,18,8
7658,53,9
7659,22,7
7660,37,6
7661,29,2
7662,20,9
7663,18,6
7664,27,8
7665,32,0
7666,35,6
7667,45,4
7668,29,4
7669,44,4
7670,35,8
7671,29,4
7672,32,9
7673,37,5
7674,35,7
7675,37,1
7676,34,8
7677,37,3
7678,47,3
7679,23,6
7680,34,0
7681,59,9
7682,22,1
7683,49,1
7684,30,0
7685,33,0
7686,36,9
7687,32,7
7688,41,5
7689,18,9
7690,35,3
7691,41,1
7692,37,5
7693,21,8
7694,49,5
7695,18,3
7696,38,3
7697,39,5
7698,39,0
7699,29,4
7700,20,1
7701,48,7
7702,41,3
7703,19,4
7704,32,6
7705,18,0
7706,53,1
7707,33,3
7708,24,4
7709,37,6
7710,34,5
7711,41,8
7712,40,4
7713,35,4
7714,44,7
7715,44,7
7716,26,0
7717,19,3
7718,31,3
7719,39,4
7720,38,3
7721,39,9
7722,46,3
7723,40,9
7724,18,1
7725,36,8
7726,27,1
7727,31,4
7728,37,1
7729,27,4
7730,31,0
7731,36,0
7732,46,0
7733,47,0
7734,36,1
7735,23,8
7736,18,0
7737,31,8
7738,24,1
7739,37,5
7740,30,5
7741,39,7
7742,25,1
7743,53,6
7744,39,8
7745,44,2
7746,25,8
7747,59,3
7748,18,4
7749,36,8
7750,29,3
7751,33,4
7752,31,6
7753,25,7
7754,41,8
7755,31,8
7756,27,7
7757,21,8
7758,35,1
7759,47,7
7760,28,9
7761,41,6
7762,51,9
7763,30,1
7764,21,4
7765,43,1
7766,19,6
7767,44,5
7768,37,4
7769,54,2
7770,22,0
7771,19,0
7772,22,4
7773,38,1
7774,49,5
7775,32,7
7776,32,8
7777,32,1
7778,29,7
7779,29,4
7780,31,4
7781,41,0
7782,56,7
7783,41,2
7784,36,3
7785,18,8
7786,30,1
7787,58,3
7788,39,8
7789,35,8
7790,22,9
7791,31,0
7792,29,4
7793,29,6
7794,40,2
7795,52,5
7796,37,9
7797,46,9
7798,33,0
7799,36,2
7800,42,4
7801,58,9
7802,38,5
7803,43,2
7804,18,9
7805,44,2
7806,33,2
7807,22,3
7808,44,6
7809,37,8
7810,36,0
7811,31,3
7812,54,5
7813,45,5
7814,40,9
7815,38,4
7816,41,9
7817,34,8
7818,32,9
7819,44,0
7820,49,8
7821,47,6
7822,37,4
7823,33,8
7824,39,7
7825,33,8
7826,34,6
7827,18,6
7828,36,3
7829,30,7
7830,43,8
7831,39,2
7832,40,4
7833,30,1
7834,27,9
7835,35,4
7836,31,8
7837,51,9
7838,26,9
7839,33,7
7840,36,8
7841,41,0
7842,48,6
7843,39,6
7844,29,1
7845,45,7
7846,39,6
7847,45,2
7848,57,9
7849,40,8
7850,45,8
7851,25,1
7852,30,0
7853,22,7
7854,35,0
7855,23,1
7856,36,1
7857,33,8
7858,42,8
7859,27,5
7860,26,3
7861,38,3
7862,41,2
7863,28,4
7864,28,9
7865,54,6
7866,27,7
7867,35,1
7868,35,0
7869,19,8
7870,44,4
7871,43,2
7872,49,9
7873,34,9
7874,46,0
7875,45,8
7876,38,0
7877,24,4
7878,44,1
7879,50,0
7880,35,4
7881,40,0
7882,51,5
7883,34,7
7884,56,6
7885,25,3
7886,23,9
7887,43,6
7888,45,5
7889,27,4
7890,39,4
7891,59,7
7892,48,8
7893,30,2
7894,32,8
7895,45,6
7896,21,6
7897,39,6
7898,18,9
7899,38,4
7900,31,9
7901,50,9
7902,29,1
7903,44,1
7904,27,1
7905,27,3
7906,29,6
7907,35,0
7908,42,8
7909,32,0
7910,48,3
7911,29,1
7912,50,5
7913,44,7
7914,44,7
7915,45,7
7916,26,4
7917,29,8
7918,38,7
7919,29,2
7920,33,1
7921,33,1
7922,32,6
7923,43,6
7924,34,9
7925,39,4
7926,29,9
7927,32,3
7928,33,4
7929,41,7
7930,42,2
7931,26,1
7932,18,6
7933,25,5
7934,30,8
7935,42,7
7936,45,0
7937,34,0
7938,18,3
7939,35,7
7940,38,4
7941,28,3
7942,27,1
7943,38,8
7944,29,4
7945,26,7
7946,35,7
7947,21,8
7948,21,1
7949,37,4
7950,38,2
7951,54,1
7952,34,8
7953,26,9
7954,36,0
7955,42,7
7956,37,5
7957,40,5
7958,24,8
7959,28,9
7960,18,3
7961,35,6
7962,27,5
7963,27,8
7964,28,8
7965,43,9
7966,49,8
7967,26,2
7968,36,5
7969,40,0
7970,36,5
7971,48,8
7972,24,3
7973,28,6
7974,44,2
7975,59,3
7976,24,7
7977,33,8
7978,27,4
7979,25,2
7980,40,3
7981,44,8
7982,27,3
7983,35,1
7984,25,4
7985,37,7
7986,44,3
7987,35,2
7988,23,1
7989,25,2
7990,18,5
7991,32,4
7992,26,0
7993,28,3
7994,38,4
7995,40,1
7996,38,3
7997,32,9
7998,31,7
7999,36,1
8000,41,6
8001,20,1
8002,29,8
8003,43,6
8004,32,6
8005,46,5
8006,42,5
8007,39,5
8008,47,0
8009,48,3
8010,30,1
8011,26,8
8012,26,6
8013,40,8
8014,34,9
8015,43,7
8016,57,8
8017,23,0
8018,45,8
8019,28,8
8020,39,1
8021,19,2
8022,42,7
8023,59,3
8024,35,1
8025,30,9
8026,30,8
8027,18,9
8028,38,6
8029,36,8
8030,28,6
8031,18,2
8032,20,9
8033,35,2
8034,37,6
8035,36,6
8036,42,9
8037,39,1
8038,34,7
8039,30,4
8040,32,0
8041,36,3
8042,52,7
8043,22,6
8044,39,8
8045,19,8
8046,31,7
8047,32,2
8048,27,6
8049,42,2
8050,33,2
8051,39,6
8052,24,8
8053,46,7
8054,29,1
8055,48,7
8056,23,7
8057,18,1
8058,40,1
8059,42,1
8060,45,9
8061,40,1
8062,26,8
8063,48,8
8064,22,7
8065,26,9
8066,26,7
8067,28,1
8068,25,5
8069,38,9
8070,42,9
8071,43,6
8072,34,5
8073,41,2
8074,55,8
8075,32,8
8076,39,1
8077,46,8
8078,56,1
8079,37,6
8080,27,6
8081,45,7
8082,53,8
8083,25,7
8084,42,0
8085,35,1
8086,22,7
8087,20,7
8088,32,0
8089,36,2
8090,47,1
8091,36,0
8092,39,1
8093,31,9
8094,18,8
8095,48,5
8096,40,2
8097,42,1
8098,41,9
8099,39,8
8100,33,3
8101,42,3
8102,30,8
8103,46,1
8104,23,6
8105,50,5
8106,37,3
8107,37,0
8108,38,8
8109,37,3
8110,27,2
8111,30,1
8112,40,1
8113,39,0
8114,39,2
8115,35,6
8116,40,9
8117,27,4
8118,20,1
8119,45,4
8120,18,8
8121,28,7
8122,57,7
8123,37,9
8124,34,1
8125,54,5
8126,26,1
8127,43,0
8128,46,7
8129,32,4
8130,31,7
8131,32,9
8132,39,7
8133,30,7
8134,38,4
8135,33,0
8136,42,8
8137,35,5
8138,35,7
8139,51,1
8140,56,5
8141,18,9
8142,22,0
8143,23,1
8144,39,0
8145,33,9
8146,34,4
8147,35,1
8148,32,4
8149,47,2
8150,38,8
8151,23,0
8152,37,8
8153,32,5
8154,30,9
8155,44,0
8156,27,1
8157,19,8
8158,27,1
8159,38,9
8160,18,5
8161,48,3
8162,34,9
8163,22,4
8164,32,7
8165,31,6
8166,60,1
8167,48,2
8168,46,9
8169,43,8
8170,38,7
8171,31,9
8172,38,0
8173,60,1
8174,23,2
8175,19,1
8176,39,9
8177,31,7
8178,21,8
8179,48,8
8180,43,4
8181,35,5
8182,38,2
8183,24,8
8184,45,4
8185,25,5
8186,35,6
8187,45,2
8188,28,5
8189,36,9
8190,35,5
8191,38,8
8192,40,4
8193,31,5
8194,41,0
8195,31,8
8196,27,4
8197,27,4
8198,18,7
8199,18,7
8200,29,9
8201,52,1
8202,47,8
8203,36,1
8204,41,5
8205,39,2
8206,42,8
8207,40,6
8208,49,7
8209,28,6
8210,29,4
8211,35,2
8212,36,4
8213,18,4
8214,18,3
8215,49,9
8216,44,8
8217,38,8
8218,39,4
8219,43,1
8220,32,9
8221,29,4
8222,32,8
8223,35,4
8224,37,2
8225,30,2
8226,33,8
8227,38,4
8228,34,0
8229,18,9
8230,37,1
8231,42,4
8232,26,8
8233,48,8
8234,20,7
8235,30,1
8236,28,7
8237,46,4
8238,32,4
8239,33,6
8240,45,5
8241,26,1
8242,26,4
8243,25,4
8244,26,1
8245,40,3
8246,23,3
8247,43,4
8248,18,6
8249,53,7
8250,21,3
8251,52,6
8252,37,1
8253,35,0
8254,30,0
8255,37,1
8256,33,4
8257,18,4
8258,37,9
8259,22,9
8260,36,9
8261,41,7
8262,38,6
8263,29,8
8264,37,6
8265,34,6
8266,51,6
8267,42,1
8268,47,9
8269,32,8
8270,22,1
8271,31,9
8272,37,1
8273,46,1
8274,44,1
8275,38,8
8276,36,3
8277,38,8
8278,42,2
8279,51,8
8280,29,6
8281,28,8
8282,48,6
8283,18,1
8284,40,1
8285,33,2
8286,18,8
8287,48,8
8288,30,4
8289,18,8
8290,27,2
8291,30,7
8292,47,1
8293,39,9
8294,26,8
8295,22,8
8296,43,8
8297,27,2
8298,32,9
8299,39,2
8300,25,8
8301,38,9
8302,37,3
8303,39,7
8304,34,9
8305,24,4
8306,31,6
8307,39,9
8308,29,0
8309,48,3
8310,41,7
8311,50,0
8312,20,5
8313,43,4
8314,29,5
8315,29,7
8316,27,9
8317,33,8
8318,46,4
8319,45,0
8320,33,7
8321,52,8
8322,31,8
8323,28,3
8324,32,2
8325,36,6
8326,18,0
8327,30,2
8328,29,3
8329,28,5
8330,34,2
8331,32,8
8332,24,3
8333,45,5
8334,36,8
8335,40,3
8336,33,9
8337,34,4
8338,41,6
8339,31,5
8340,36,4
8341,52,3
8342,19,4
8343,49,0
8344,36,3
8345,31,5
8346,42,9
8347,21,8
8348,49,8
8349,23,9
8350,23,6
8351,32,5
8352,33,6
8353,34,6
8354,37,9
8355,29,0
8356,36,8
8357,25,8
8358,37,1
8359,25,6
8360,30,1
8361,36,0
8362,44,1
8363,42,9
8364,40,9
8365,27,7
8366,44,6
8367,18,8
8368,29,4
8369,29,4
8370,57,5
8371,26,8
8372,49,0
8373,32,1
8374,34,0
8375,30,1
8376,37,8
8377,36,8
8378,32,7
8379,40,3
8380,35,0
8381,26,8
8382,31,4
8383,32,4
8384,40,9
8385,49,1
8386,30,9
8387,20,8
8388,31,7
8389,44,2
8390,35,1
8391,33,1
8392,33,1
8393,36,8
8394,25,3
8395,32,1
8396,19,4
8397,36,8
8398,29,3
8399,39,5
8400,28,0
8401,40,1
8402,23,8
8403,18,7
8404,38,8
8405,48,5
8406,43,9
8407,40,1
8408,33,4
8409,43,1
8410,35,7
8411,26,5
8412,47,0
8413,29,0
8414,34,7
8415,45,9
8416,29,6
8417,32,1
8418,33,8
8419,36,0
8420,38,6
8421,37,5
8422,18,7
8423,33,0
8424,52,1
8425,28,2
8426,28,8
8427,25,7
8428,34,4
8429,19,7
8430,39,4
8431,32,3
8432,23,8
8433,43,4
8434,37,6
8435,25,8
8436,35,8
8437,18,7
8438,34,5
8439,41,7
8440,22,1
8441,32,2
8442,18,8
8443,40,5
8444,39,4
8445,52,1
8446,31,8
8447,36,7
8448,21,7
8449,44,7
8450,25,2
8451,36,2
8452,45,8
8453,38,8
8454,22,3
8455,40,8
8456,36,7
8457,60,8
8458,36,5
8459,40,7
8460,45,7
8461,35,3
8462,27,0
8463,29,0
8464,38,4
8465,43,7
8466,22,8
8467,35,8
8468,41,8
8469,23,6
8470,26,3
8471,45,7
8472,37,7
8473,47,1
8474,39,4
8475,50,4
8476,22,4
8477,29,8
8478,40,6
8479,30,8
8480,18,3
8481,35,1
8482,34,3
8483,30,8
8484,37,8
8485,47,3
8486,50,3
8487,27,1
8488,35,4
8489,28,0
8490,44,6
8491,35,6
8492,35,1
8493,43,1
8494,21,0
8495,31,8
8496,39,2
8497,45,3
8498,18,7
8499,31,9
8500,47,1
8501,20,0
8502,32,4
8503,48,4
8504,33,2
8505,28,8
8506,44,7
8507,33,1
8508,18,1
8509,33,0
8510,37,6
8511,36,7
8512,32,1
8513,44,3
8514,21,1
8515,32,0
8516,37,7
8517,55,6
8518,32,9
8519,48,1
8520,27,7
8521,42,4
8522,46,0
8523,21,1
8524,40,1
8525,58,4
8526,37,8
8527,33,4
8528,33,8
8529,42,1
8530,40,2
8531,37,1
8532,45,3
8533,18,9
8534,27,3
8535,45,4
8536,42,9
8537,32,6
8538,47,1
8539,24,1
8540,29,4
8541,36,3
8542,37,1
8543,27,5
8544,38,0
8545,27,4
8546,22,2
8547,34,1
8548,59,6
8549,39,6
8550,38,2
8551,43,8
8552,33,0
8553,27,4
8554,18,1
8555,29,9
8556,18,8
8557,31,6
8558,60,8
8559,44,1
8560,47,8
8561,52,2
8562,34,6
8563,18,3
8564,39,4
8565,41,0
8566,34,3
8567,32,8
8568,29,1
8569,31,2
8570,38,5
8571,33,8
8572,28,7
8573,43,7
8574,42,0
8575,36,8
8576,39,8
8577,43,0
8578,49,4
8579,29,7
8580,24,7
8581,36,8
8582,46,4
8583,32,5
8584,19,7
8585,40,6
8586,32,4
8587,41,8
8588,33,8
8589,28,7
8590,27,8
8591,35,0
